timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import,stato
22:50 20-04-2022,250,19,12,2300000,9570.0,,,,10000,,,117000,,,217000,,,925000,24150.0,4.79,96000,2070,1.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1641740.0,6565.02, Serbia_1420000.0_-59110.0_245.95@, Bosnia ed Erzegovina_nan_109020.0_963.7@ Ungheria_nan_135930.0_571.33@ Slovenia_nan_387090.0_1464.21@,Croazia
23:00 20-04-2022,267,21,15,2480000,11000.0,,,,10000,,,117000,,,217000,,,925000,24056.0,4.4,96000,1984,1.1,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1641760.0,6538.4, Serbia_1420000.0_-19096.0_84.7@, Bosnia ed Erzegovina_nan_267096.0_2350.7@ Ungheria_nan_109120.0_463.1@ Slovenia_nan_435984.0_1642.3@,Croazia
23:10 20-04-2022,272,16,11,2210000,10000.0,,,,10000,,,117000,,,217000,,,925000,23205.0,4.0,96000,221,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1602913.0,6394.0, Serbia_1420000.0_-19006.0_86.0@, Bosnia ed Erzegovina_nan_266747.0_2352.0@ Ungheria_nan_108953.0_462.0@ Slovenia_nan_207740.0_788.0@,Croazia
23:20 20-04-2022,272,16,11,2210000,10000.0,,,,10000,,,117000,,,217000,,,925000,23205.0,4.0,96000,221,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1602913.0,6394.0, Serbia_1420000.0_-19006.0_86.0@, Bosnia ed Erzegovina_nan_266747.0_2352.0@ Ungheria_nan_108953.0_462.0@ Slovenia_nan_207740.0_788.0@,Croazia
23:30 20-04-2022,272,16,11,2210000,10000.0,,,,10000,,,117000,,,217000,,,925000,23205.0,4.0,96000,221,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1602913.0,6394.0, Serbia_1420000.0_-19006.0_86.0@, Bosnia ed Erzegovina_nan_266747.0_2352.0@ Ungheria_nan_108953.0_462.0@ Slovenia_nan_207740.0_788.0@,Croazia
23:40 20-04-2022,272,16,11,2210000,10000.0,,,,10000,,,117000,,,217000,,,925000,23205.0,4.0,96000,221,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1602913.0,6394.0, Serbia_1420000.0_-19006.0_86.0@, Bosnia ed Erzegovina_nan_266747.0_2352.0@ Ungheria_nan_108953.0_462.0@ Slovenia_nan_207740.0_788.0@,Croazia
23:50 20-04-2022,263,20,12,2400000,10500.0,,,,10000,,,117000,,,217000,,,925000,23280.0,4.2,96000,240,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1606560.0,6410.25, Serbia_1420000.0_-24000.0_105.0@, Bosnia ed Erzegovina_nan_199200.0_1757.7@ Ungheria_nan_297360.0_1289.4@ Slovenia_nan_273360.0_1038.45@,Croazia
00:10 21-04-2022,269,17,9,2060000,9210.0,,,,10000,,,117000,,,217000,,,925000,11330.0,1.84,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1445502.0,5768.22, Serbia_1420000.0_-24102.0_107.76@, Bosnia ed Erzegovina_nan_199408.0_1758.19@ Ungheria_nan_297464.0_1270.06@ Slovenia_nan_106296.0_410.77@,Croazia
00:20 21-04-2022,269,17,9,2060000,9210.0,,,,10000,,,117000,,,217000,,,925000,11330.0,1.84,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1445502.0,5768.22, Serbia_1420000.0_-24102.0_107.76@, Bosnia ed Erzegovina_nan_199408.0_1758.19@ Ungheria_nan_297464.0_1270.06@ Slovenia_nan_106296.0_410.77@,Croazia
00:30 21-04-2022,269,17,9,2060000,9210.0,,,,10000,,,117000,,,217000,,,925000,11330.0,1.84,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1445502.0,5768.22, Serbia_1420000.0_-24102.0_107.76@, Bosnia ed Erzegovina_nan_199408.0_1758.19@ Ungheria_nan_297464.0_1270.06@ Slovenia_nan_106296.0_410.77@,Croazia
00:40 21-04-2022,269,17,9,2060000,9210.0,,,,10000,,,117000,,,217000,,,925000,11330.0,1.84,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1445502.0,5768.22, Serbia_1420000.0_-24102.0_107.76@, Bosnia ed Erzegovina_nan_199408.0_1758.19@ Ungheria_nan_297464.0_1270.06@ Slovenia_nan_106296.0_410.77@,Croazia
00:50 21-04-2022,270,23,12,2330000,10500.0,,,,10000,,,117000,,,217000,,,925000,11184.0,2.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1442736.0,5783.4, Serbia_1420000.0_-12116.0_54.6@, Bosnia ed Erzegovina_nan_226010.0_2002.35@ Ungheria_nan_404022.0_1789.2@ Slovenia_nan_246048.0_921.9@,Croazia
01:00 21-04-2022,270,23,12,2330000,10500.0,,,,10000,,,117000,,,217000,,,925000,11184.0,2.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1442736.0,5783.4, Serbia_1420000.0_-12116.0_54.6@, Bosnia ed Erzegovina_nan_226010.0_2002.35@ Ungheria_nan_404022.0_1789.2@ Slovenia_nan_246048.0_921.9@,Croazia
01:10 21-04-2022,271,28,14,2170000,9800.0,,,,10000,,,117000,,,217000,,,925000,2170.0,0.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1190462.0,4761.82, Serbia_1420000.0_-11935.0_53.9@, Bosnia ed Erzegovina_nan_226114.0_1998.22@ Ungheria_nan_404054.0_1728.72@ Slovenia_nan_347200.0_1311.24@,Croazia
01:20 21-04-2022,271,28,14,2170000,9800.0,,,,10000,,,117000,,,217000,,,925000,2170.0,0.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1190462.0,4761.82, Serbia_1420000.0_-11935.0_53.9@, Bosnia ed Erzegovina_nan_226114.0_1998.22@ Ungheria_nan_404054.0_1728.72@ Slovenia_nan_347200.0_1311.24@,Croazia
01:30 21-04-2022,271,28,14,2170000,9800.0,,,,10000,,,117000,,,217000,,,925000,2170.0,0.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1190462.0,4761.82, Serbia_1420000.0_-11935.0_53.9@, Bosnia ed Erzegovina_nan_226114.0_1998.22@ Ungheria_nan_404054.0_1728.72@ Slovenia_nan_347200.0_1311.24@,Croazia
01:40 21-04-2022,271,28,14,2170000,9800.0,,,,10000,,,117000,,,217000,,,925000,2170.0,0.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1190462.0,4761.82, Serbia_1420000.0_-11935.0_53.9@, Bosnia ed Erzegovina_nan_226114.0_1998.22@ Ungheria_nan_404054.0_1728.72@ Slovenia_nan_347200.0_1311.24@,Croazia
01:50 21-04-2022,271,28,14,2170000,9800.0,,,,10000,,,117000,,,217000,,,925000,2170.0,0.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1190462.0,4761.82, Serbia_1420000.0_-11935.0_53.9@, Bosnia ed Erzegovina_nan_226114.0_1998.22@ Ungheria_nan_404054.0_1728.72@ Slovenia_nan_347200.0_1311.24@,Croazia
02:00 21-04-2022,271,28,14,2170000,9800.0,,,,10000,,,117000,,,217000,,,925000,2170.0,0.0,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1190462.0,4761.82, Serbia_1420000.0_-11935.0_53.9@, Bosnia ed Erzegovina_nan_226114.0_1998.22@ Ungheria_nan_404054.0_1728.72@ Slovenia_nan_347200.0_1311.24@,Croazia
02:10 21-04-2022,248,25,8,1720000,7120.0,,,,10000,,,117000,,,217000,,,925000,8944.0,1.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1044212.0,4185.14, Serbia_1420000.0_-69832.0_289.07@ Slovenia_nan_-31992.0_132.43@, Bosnia ed Erzegovina_nan_24940.0_221.43@ Ungheria_nan_641904.0_2712.01@,Croazia
02:20 21-04-2022,248,25,8,1720000,7120.0,,,,10000,,,117000,,,217000,,,925000,8944.0,1.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1044212.0,4185.14, Serbia_1420000.0_-69832.0_289.07@ Slovenia_nan_-31992.0_132.43@, Bosnia ed Erzegovina_nan_24940.0_221.43@ Ungheria_nan_641904.0_2712.01@,Croazia
02:30 21-04-2022,248,25,8,1720000,7120.0,,,,10000,,,117000,,,217000,,,925000,8944.0,1.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1044212.0,4185.14, Serbia_1420000.0_-69832.0_289.07@ Slovenia_nan_-31992.0_132.43@, Bosnia ed Erzegovina_nan_24940.0_221.43@ Ungheria_nan_641904.0_2712.01@,Croazia
02:40 21-04-2022,248,25,8,1720000,7120.0,,,,10000,,,117000,,,217000,,,925000,8944.0,1.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1044212.0,4185.14, Serbia_1420000.0_-69832.0_289.07@ Slovenia_nan_-31992.0_132.43@, Bosnia ed Erzegovina_nan_24940.0_221.43@ Ungheria_nan_641904.0_2712.01@,Croazia
02:50 21-04-2022,248,25,8,1720000,7120.0,,,,10000,,,117000,,,217000,,,925000,8944.0,1.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1044212.0,4185.14, Serbia_1420000.0_-69832.0_289.07@ Slovenia_nan_-31992.0_132.43@, Bosnia ed Erzegovina_nan_24940.0_221.43@ Ungheria_nan_641904.0_2712.01@,Croazia
03:00 21-04-2022,264,27,8,1900000,8360.0,,,,10000,,,117000,,,217000,,,925000,8930.0,1.67,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1045950.0,4182.51, Serbia_1420000.0_-49970.0_219.87@ Slovenia_nan_-60040.0_264.18@, Bosnia ed Erzegovina_nan_76000.0_672.14@ Ungheria_nan_769120.0_3503.68@,Croazia
03:10 21-04-2022,261,31,9,1740000,7580.0,,,,10000,,,117000,,,217000,,,925000,12006.0,2.27,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,883398.0,3534.55, Serbia_1420000.0_-49938.0_217.55@ Slovenia_nan_-60030.0_261.51@, Bosnia ed Erzegovina_nan_76038.0_671.59@ Ungheria_nan_768732.0_3371.58@,Croazia
03:20 21-04-2022,261,31,9,1740000,7580.0,,,,10000,,,117000,,,217000,,,925000,12006.0,2.27,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,883398.0,3534.55, Serbia_1420000.0_-49938.0_217.55@ Slovenia_nan_-60030.0_261.51@, Bosnia ed Erzegovina_nan_76038.0_671.59@ Ungheria_nan_768732.0_3371.58@,Croazia
03:30 21-04-2022,261,31,9,1740000,7580.0,,,,10000,,,117000,,,217000,,,925000,12006.0,2.27,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,883398.0,3534.55, Serbia_1420000.0_-49938.0_217.55@ Slovenia_nan_-60030.0_261.51@, Bosnia ed Erzegovina_nan_76038.0_671.59@ Ungheria_nan_768732.0_3371.58@,Croazia
03:40 21-04-2022,261,31,9,1740000,7580.0,,,,10000,,,117000,,,217000,,,925000,12006.0,2.27,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,883398.0,3534.55, Serbia_1420000.0_-49938.0_217.55@ Slovenia_nan_-60030.0_261.51@, Bosnia ed Erzegovina_nan_76038.0_671.59@ Ungheria_nan_768732.0_3371.58@,Croazia
03:50 21-04-2022,261,31,9,1740000,7580.0,,,,10000,,,117000,,,217000,,,925000,12006.0,2.27,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,883398.0,3534.55, Serbia_1420000.0_-49938.0_217.55@ Slovenia_nan_-60030.0_261.51@, Bosnia ed Erzegovina_nan_76038.0_671.59@ Ungheria_nan_768732.0_3371.58@,Croazia
04:00 21-04-2022,261,31,9,1740000,7580.0,,,,10000,,,117000,,,217000,,,925000,12006.0,2.27,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,883398.0,3534.55, Serbia_1420000.0_-49938.0_217.55@ Slovenia_nan_-60030.0_261.51@, Bosnia ed Erzegovina_nan_76038.0_671.59@ Ungheria_nan_768732.0_3371.58@,Croazia
04:10 21-04-2022,273,33,13,1800000,8200.0,,,,10000,,,117000,,,217000,,,925000,49140.0,9.02,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,811800.0,3249.66, Serbia_1420000.0_-21960.0_100.04@ Slovenia_nan_-113940.0_519.06@, Bosnia ed Erzegovina_nan_196740.0_1741.68@ Ungheria_nan_742320.0_3199.64@,Croazia
04:20 21-04-2022,273,33,13,1800000,8200.0,,,,10000,,,117000,,,217000,,,925000,49140.0,9.02,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,811800.0,3249.66, Serbia_1420000.0_-21960.0_100.04@ Slovenia_nan_-113940.0_519.06@, Bosnia ed Erzegovina_nan_196740.0_1741.68@ Ungheria_nan_742320.0_3199.64@,Croazia
04:30 21-04-2022,273,33,13,1800000,8200.0,,,,10000,,,117000,,,217000,,,925000,49140.0,9.02,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,811800.0,3249.66, Serbia_1420000.0_-21960.0_100.04@ Slovenia_nan_-113940.0_519.06@, Bosnia ed Erzegovina_nan_196740.0_1741.68@ Ungheria_nan_742320.0_3199.64@,Croazia
04:40 21-04-2022,273,33,13,1800000,8200.0,,,,10000,,,117000,,,217000,,,925000,49140.0,9.02,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,811800.0,3249.66, Serbia_1420000.0_-21960.0_100.04@ Slovenia_nan_-113940.0_519.06@, Bosnia ed Erzegovina_nan_196740.0_1741.68@ Ungheria_nan_742320.0_3199.64@,Croazia
04:50 21-04-2022,278,33,12,1840000,8520.0,,,,10000,,,117000,,,217000,,,925000,49312.0,9.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,814016.0,3248.68, Serbia_1420000.0_-13064.0_60.49@ Slovenia_nan_-279496.0_1294.19@, Bosnia ed Erzegovina_nan_208288.0_1837.76@ Ungheria_nan_768384.0_3424.19@,Croazia
05:00 21-04-2022,278,33,12,1840000,8520.0,,,,10000,,,117000,,,217000,,,925000,49312.0,9.37,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,814016.0,3248.68, Serbia_1420000.0_-13064.0_60.49@ Slovenia_nan_-279496.0_1294.19@, Bosnia ed Erzegovina_nan_208288.0_1837.76@ Ungheria_nan_768384.0_3424.19@,Croazia
05:10 21-04-2022,269,35,15,1910000,8550.0,,,,10000,,,117000,,,217000,,,925000,89006.0,16.25,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,827412.0,3310.56, Serbia_1420000.0_-12988.0_58.14@, Bosnia ed Erzegovina_nan_207808.0_1838.25@ Ungheria_nan_766674.0_3307.99@ Slovenia_nan_18909.0_76.95@,Croazia
05:20 21-04-2022,269,35,15,1910000,8550.0,,,,10000,,,117000,,,217000,,,925000,89006.0,16.25,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,827412.0,3310.56, Serbia_1420000.0_-12988.0_58.14@, Bosnia ed Erzegovina_nan_207808.0_1838.25@ Ungheria_nan_766674.0_3307.99@ Slovenia_nan_18909.0_76.95@,Croazia
05:30 21-04-2022,269,35,15,1910000,8550.0,,,,10000,,,117000,,,217000,,,925000,89006.0,16.25,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,827412.0,3310.56, Serbia_1420000.0_-12988.0_58.14@, Bosnia ed Erzegovina_nan_207808.0_1838.25@ Ungheria_nan_766674.0_3307.99@ Slovenia_nan_18909.0_76.95@,Croazia
05:40 21-04-2022,269,35,15,1910000,8550.0,,,,10000,,,117000,,,217000,,,925000,89006.0,16.25,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,827412.0,3310.56, Serbia_1420000.0_-12988.0_58.14@, Bosnia ed Erzegovina_nan_207808.0_1838.25@ Ungheria_nan_766674.0_3307.99@ Slovenia_nan_18909.0_76.95@,Croazia
05:50 21-04-2022,269,35,15,1910000,8550.0,,,,10000,,,117000,,,217000,,,925000,89006.0,16.25,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,827412.0,3310.56, Serbia_1420000.0_-12988.0_58.14@, Bosnia ed Erzegovina_nan_207808.0_1838.25@ Ungheria_nan_766674.0_3307.99@ Slovenia_nan_18909.0_76.95@,Croazia
