timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
20:4020-04-2022,352,32,20,21400000,126000.0,0,0,0,0,0,0,2570000,258940,995.4,1750000,406600,5581.8,146000,25680,0.0,9650000,716900,541.8,12000000,1232640,491.4,4800000,169060,894.6,,0,0,25600000,10370440,84987.0,30000,21400,239.4,,1504420,17614.8,,Austria_nan_177620.0_693.0@Svizzera_nan_2908260.0_4510.8@Francia_nan_2313340.0_3225.6@Centronord(Italia)_nan_686940.0_3830.4@Slovenia_nan_607760.0_2394.0@
20:5020-04-2022,322,39,26,21200000,114000.0,0,0,0,0,0,0,2570000,254400,980.4,1750000,464280,6338.4,146000,10600,0.0,9650000,691120,524.4,12000000,2338360,934.8,4800000,237440,1254.0,,0,0,25600000,8976080,73336.2,30000,59360,649.8,,1524280,17784.0,Centronord(Italia)_nan_-84800.0_456.0@,Austria_nan_220480.0_843.6@Svizzera_nan_2927720.0_4548.6@Francia_nan_2703000.0_3705.0@Slovenia_nan_792880.0_3112.2@
21:0020-04-2022,322,39,26,21200000,114000.0,0,0,0,0,0,0,2570000,254400,980.4,1750000,464280,6338.4,146000,10600,0.0,9650000,691120,524.4,12000000,2338360,934.8,4800000,237440,1254.0,,0,0,25600000,8976080,73336.2,30000,59360,649.8,,1524280,17784.0,Centronord(Italia)_nan_-84800.0_456.0@,Austria_nan_220480.0_843.6@Svizzera_nan_2927720.0_4548.6@Francia_nan_2703000.0_3705.0@Slovenia_nan_792880.0_3112.2@
21:1020-04-2022,346,34,22,22300000,129000.0,0,0,0,0,0,0,2570000,258680,993.3,1750000,421470,5792.1,146000,24530,0.0,9650000,89200,64.5,12000000,2158640,864.3,4800000,539660,2863.8,,0,0,25600000,10828880,88674.6,30000,22300,245.1,,1641280,19208.1,Centronord(Italia)_nan_-84740.0_490.2@,Austria_nan_220770.0_774.0@Svizzera_nan_2907920.0_3857.1@Francia_nan_2698300.0_3766.8@Slovenia_nan_486140.0_1883.4@
21:2020-04-2022,346,34,22,22300000,129000.0,0,0,0,0,0,0,2570000,258680,993.3,1750000,421470,5792.1,146000,24530,0.0,9650000,89200,64.5,12000000,2158640,864.3,4800000,539660,2863.8,,0,0,25600000,10828880,88674.6,30000,22300,245.1,,1641280,19208.1,Centronord(Italia)_nan_-84740.0_490.2@,Austria_nan_220770.0_774.0@Svizzera_nan_2907920.0_3857.1@Francia_nan_2698300.0_3766.8@Slovenia_nan_486140.0_1883.4@
21:3020-04-2022,346,34,22,22300000,129000.0,0,0,0,0,0,0,2570000,258680,993.3,1750000,421470,5792.1,146000,24530,0.0,9650000,89200,64.5,12000000,2158640,864.3,4800000,539660,2863.8,,0,0,25600000,10828880,88674.6,30000,22300,245.1,,1641280,19208.1,Centronord(Italia)_nan_-84740.0_490.2@,Austria_nan_220770.0_774.0@Svizzera_nan_2907920.0_3857.1@Francia_nan_2698300.0_3766.8@Slovenia_nan_486140.0_1883.4@
21:4020-04-2022,346,34,22,22300000,129000.0,0,0,0,0,0,0,2570000,258680,993.3,1750000,421470,5792.1,146000,24530,0.0,9650000,89200,64.5,12000000,2158640,864.3,4800000,539660,2863.8,,0,0,25600000,10828880,88674.6,30000,22300,245.1,,1641280,19208.1,Centronord(Italia)_nan_-84740.0_490.2@,Austria_nan_220770.0_774.0@Svizzera_nan_2907920.0_3857.1@Francia_nan_2698300.0_3766.8@Slovenia_nan_486140.0_1883.4@
21:5020-04-2022,321,42,31,23400000,125000.0,0,0,0,0,0,0,2570000,259740,987.5,1750000,444600,6075.0,146000,11700,0.0,9650000,156780,112.5,12000000,3531060,1412.5,4800000,1277640,6737.5,,0,0,25600000,9523800,77712.5,30000,53820,600.0,,1757340,20500.0,Centronord(Italia)_nan_-1621620.0_8662.5@,Austria_nan_219960.0_787.5@Svizzera_nan_2873520.0_4050.0@Francia_nan_2641860.0_3587.5@Slovenia_nan_643500.0_2437.5@
22:0020-04-2022,321,42,31,23400000,125000.0,0,0,0,0,0,0,2570000,259740,987.5,1750000,444600,6075.0,146000,11700,0.0,9650000,156780,112.5,12000000,3531060,1412.5,4800000,1277640,6737.5,,0,0,25600000,9523800,77712.5,30000,53820,600.0,,1757340,20500.0,Centronord(Italia)_nan_-1621620.0_8662.5@,Austria_nan_219960.0_787.5@Svizzera_nan_2873520.0_4050.0@Francia_nan_2641860.0_3587.5@Slovenia_nan_643500.0_2437.5@
22:1020-04-2022,346,34,24,22600000,130000.0,0,0,0,0,0,0,2570000,257640,988.0,1750000,418100,5720.0,146000,24860,0.0,9650000,0,0.0,12000000,2684880,1066.0,4800000,657660,3471.0,,0,0,25600000,10979080,89531.0,30000,22600,247.0,,1676920,19526.0,Centronord(Italia)_nan_-1624940.0_9347.0@,Austria_nan_221480.0_767.0@Svizzera_nan_2671320.0_3757.0@Francia_nan_2648720.0_3640.0@Slovenia_nan_336740.0_1274.0@
22:2020-04-2022,346,34,24,22600000,130000.0,0,0,0,0,0,0,2570000,257640,988.0,1750000,418100,5720.0,146000,24860,0.0,9650000,0,0.0,12000000,2684880,1066.0,4800000,657660,3471.0,,0,0,25600000,10979080,89531.0,30000,22600,247.0,,1676920,19526.0,Centronord(Italia)_nan_-1624940.0_9347.0@,Austria_nan_221480.0_767.0@Svizzera_nan_2671320.0_3757.0@Francia_nan_2648720.0_3640.0@Slovenia_nan_336740.0_1274.0@
22:3020-04-2022,346,34,24,22600000,130000.0,0,0,0,0,0,0,2570000,257640,988.0,1750000,418100,5720.0,146000,24860,0.0,9650000,0,0.0,12000000,2684880,1066.0,4800000,657660,3471.0,,0,0,25600000,10979080,89531.0,30000,22600,247.0,,1676920,19526.0,Centronord(Italia)_nan_-1624940.0_9347.0@,Austria_nan_221480.0_767.0@Svizzera_nan_2671320.0_3757.0@Francia_nan_2648720.0_3640.0@Slovenia_nan_336740.0_1274.0@
22:4020-04-2022,346,34,24,22600000,130000.0,0,0,0,0,0,0,2570000,257640,988.0,1750000,418100,5720.0,146000,24860,0.0,9650000,0,0.0,12000000,2684880,1066.0,4800000,657660,3471.0,,0,0,25600000,10979080,89531.0,30000,22600,247.0,,1676920,19526.0,Centronord(Italia)_nan_-1624940.0_9347.0@,Austria_nan_221480.0_767.0@Svizzera_nan_2671320.0_3757.0@Francia_nan_2648720.0_3640.0@Slovenia_nan_336740.0_1274.0@
22:5020-04-2022,324,42,33,23700000,128000.0,0,0,0,0,0,0,2570000,253590,972.8,1750000,457410,6259.2,146000,14220,0.0,9650000,0,0.0,12000000,3713790,1484.8,4800000,1734840,9152.0,,0,0,25600000,9508440,77555.2,30000,49770,524.8,,1846230,21516.8,Centronord(Italia)_nan_-1872300.0_10112.0@,Austria_nan_203820.0_729.6@Svizzera_nan_2616480.0_3776.0@Francia_nan_2642550.0_3532.8@Slovenia_nan_661230.0_2496.0@
23:0020-04-2022,324,42,33,23700000,128000.0,0,0,0,0,0,0,2570000,253590,972.8,1750000,457410,6259.2,146000,14220,0.0,9650000,0,0.0,12000000,3713790,1484.8,4800000,1734840,9152.0,,0,0,25600000,9508440,77555.2,30000,49770,524.8,,1846230,21516.8,Centronord(Italia)_nan_-1872300.0_10112.0@,Austria_nan_203820.0_729.6@Svizzera_nan_2616480.0_3776.0@Francia_nan_2642550.0_3532.8@Slovenia_nan_661230.0_2496.0@
23:1020-04-2022,350,32,21,22000000,128000.0,0,0,0,0,0,0,2570000,257400,985.6,1750000,418000,5696.0,146000,22000,0.0,9650000,0,0.0,12000000,1720400,691.2,4800000,404800,2124.8,,0,0,25600000,10775600,87795.2,30000,22000,243.2,,1608200,18713.6,Centronord(Italia)_nan_-1881000.0_10944.0@,Austria_nan_202400.0_729.6@Svizzera_nan_3275800.0_4864.0@Francia_nan_2651000.0_3724.8@Slovenia_nan_642400.0_2432.0@
23:2020-04-2022,350,32,21,22000000,128000.0,0,0,0,0,0,0,2570000,257400,985.6,1750000,418000,5696.0,146000,22000,0.0,9650000,0,0.0,12000000,1720400,691.2,4800000,404800,2124.8,,0,0,25600000,10775600,87795.2,30000,22000,243.2,,1608200,18713.6,Centronord(Italia)_nan_-1881000.0_10944.0@,Austria_nan_202400.0_729.6@Svizzera_nan_3275800.0_4864.0@Francia_nan_2651000.0_3724.8@Slovenia_nan_642400.0_2432.0@
23:3020-04-2022,350,32,21,22000000,128000.0,0,0,0,0,0,0,2570000,257400,985.6,1750000,418000,5696.0,146000,22000,0.0,9650000,0,0.0,12000000,1720400,691.2,4800000,404800,2124.8,,0,0,25600000,10775600,87795.2,30000,22000,243.2,,1608200,18713.6,Centronord(Italia)_nan_-1881000.0_10944.0@,Austria_nan_202400.0_729.6@Svizzera_nan_3275800.0_4864.0@Francia_nan_2651000.0_3724.8@Slovenia_nan_642400.0_2432.0@
23:4020-04-2022,350,32,21,22000000,128000.0,0,0,0,0,0,0,2570000,257400,985.6,1750000,418000,5696.0,146000,22000,0.0,9650000,0,0.0,12000000,1720400,691.2,4800000,404800,2124.8,,0,0,25600000,10775600,87795.2,30000,22000,243.2,,1608200,18713.6,Centronord(Italia)_nan_-1881000.0_10944.0@,Austria_nan_202400.0_729.6@Svizzera_nan_3275800.0_4864.0@Francia_nan_2651000.0_3724.8@Slovenia_nan_642400.0_2432.0@
23:5020-04-2022,339,37,24,22100000,125000.0,0,0,0,0,0,0,2570000,267410,1025.0,1750000,464100,6337.5,146000,11050,0.0,9650000,0,0.0,12000000,1927120,775.0,4800000,844220,4475.0,,0,0,25600000,9615710,78675.0,30000,59670,650.0,,1723800,20150.0,Centronord(Italia)_nan_-1642030.0_9287.5@,Austria_nan_238680.0_875.0@Svizzera_nan_3279640.0_4850.0@Francia_nan_2797860.0_3875.0@Slovenia_nan_870740.0_3325.0@
00:1021-04-2022,352,32,18,19700000,116000.0,0,0,0,0,0,0,2570000,258070,986.0,1750000,409760,5637.6,146000,19700,0.0,9650000,0,0.0,12000000,1118960,452.4,4800000,94560,510.4,,0,0,25600000,9483580,77812.8,30000,23640,255.2,,1546450,18119.2,Centronord(Italia)_nan_-1641010.0_9662.8@,Austria_nan_238370.0_904.8@Svizzera_nan_3262320.0_5428.8@Francia_nan_2795430.0_4129.6@Slovenia_nan_449160.0_1751.6@
00:2021-04-2022,352,32,18,19700000,116000.0,0,0,0,0,0,0,2570000,258070,986.0,1750000,409760,5637.6,146000,19700,0.0,9650000,0,0.0,12000000,1118960,452.4,4800000,94560,510.4,,0,0,25600000,9483580,77812.8,30000,23640,255.2,,1546450,18119.2,Centronord(Italia)_nan_-1641010.0_9662.8@,Austria_nan_238370.0_904.8@Svizzera_nan_3262320.0_5428.8@Francia_nan_2795430.0_4129.6@Slovenia_nan_449160.0_1751.6@
00:3021-04-2022,352,32,18,19700000,116000.0,0,0,0,0,0,0,2570000,258070,986.0,1750000,409760,5637.6,146000,19700,0.0,9650000,0,0.0,12000000,1118960,452.4,4800000,94560,510.4,,0,0,25600000,9483580,77812.8,30000,23640,255.2,,1546450,18119.2,Centronord(Italia)_nan_-1641010.0_9662.8@,Austria_nan_238370.0_904.8@Svizzera_nan_3262320.0_5428.8@Francia_nan_2795430.0_4129.6@Slovenia_nan_449160.0_1751.6@
00:4021-04-2022,352,32,18,19700000,116000.0,0,0,0,0,0,0,2570000,258070,986.0,1750000,409760,5637.6,146000,19700,0.0,9650000,0,0.0,12000000,1118960,452.4,4800000,94560,510.4,,0,0,25600000,9483580,77812.8,30000,23640,255.2,,1546450,18119.2,Centronord(Italia)_nan_-1641010.0_9662.8@,Austria_nan_238370.0_904.8@Svizzera_nan_3262320.0_5428.8@Francia_nan_2795430.0_4129.6@Slovenia_nan_449160.0_1751.6@
00:5021-04-2022,345,35,20,20000000,115000.0,0,0,0,0,0,0,2570000,260000,1000.5,1750000,464000,6336.5,146000,10000,0.0,9650000,0,0.0,12000000,1170000,471.5,4800000,484000,2553.0,,0,0,25600000,8834000,72128.0,30000,62000,655.5,,1574000,18354.0,Centronord(Italia)_nan_-1726000.0_9924.5@,Austria_nan_220000.0_851.0@Svizzera_nan_3232000.0_5359.0@Francia_nan_2838000.0_4071.0@Slovenia_nan_856000.0_3197.0@
01:0021-04-2022,345,35,20,20000000,115000.0,0,0,0,0,0,0,2570000,260000,1000.5,1750000,464000,6336.5,146000,10000,0.0,9650000,0,0.0,12000000,1170000,471.5,4800000,484000,2553.0,,0,0,25600000,8834000,72128.0,30000,62000,655.5,,1574000,18354.0,Centronord(Italia)_nan_-1726000.0_9924.5@,Austria_nan_220000.0_851.0@Svizzera_nan_3232000.0_5359.0@Francia_nan_2838000.0_4071.0@Slovenia_nan_856000.0_3197.0@
01:1021-04-2022,358,30,16,18100000,108000.0,0,0,0,0,0,0,2570000,258830,993.6,1750000,403630,5529.6,146000,19910,0.0,9650000,0,0.0,12000000,905000,367.2,4800000,1810,10.8,,0,0,25600000,8874430,72511.2,30000,23530,259.2,,1475150,17215.2,Centronord(Italia)_nan_-1728550.0_10314.0@,Austria_nan_219010.0_896.4@Svizzera_nan_2928580.0_5421.6@Francia_nan_2841700.0_4244.4@Slovenia_nan_148420.0_561.6@
01:2021-04-2022,358,30,16,18100000,108000.0,0,0,0,0,0,0,2570000,258830,993.6,1750000,403630,5529.6,146000,19910,0.0,9650000,0,0.0,12000000,905000,367.2,4800000,1810,10.8,,0,0,25600000,8874430,72511.2,30000,23530,259.2,,1475150,17215.2,Centronord(Italia)_nan_-1728550.0_10314.0@,Austria_nan_219010.0_896.4@Svizzera_nan_2928580.0_5421.6@Francia_nan_2841700.0_4244.4@Slovenia_nan_148420.0_561.6@
01:3021-04-2022,358,30,16,18100000,108000.0,0,0,0,0,0,0,2570000,258830,993.6,1750000,403630,5529.6,146000,19910,0.0,9650000,0,0.0,12000000,905000,367.2,4800000,1810,10.8,,0,0,25600000,8874430,72511.2,30000,23530,259.2,,1475150,17215.2,Centronord(Italia)_nan_-1728550.0_10314.0@,Austria_nan_219010.0_896.4@Svizzera_nan_2928580.0_5421.6@Francia_nan_2841700.0_4244.4@Slovenia_nan_148420.0_561.6@
01:4021-04-2022,358,30,16,18100000,108000.0,0,0,0,0,0,0,2570000,258830,993.6,1750000,403630,5529.6,146000,19910,0.0,9650000,0,0.0,12000000,905000,367.2,4800000,1810,10.8,,0,0,25600000,8874430,72511.2,30000,23530,259.2,,1475150,17215.2,Centronord(Italia)_nan_-1728550.0_10314.0@,Austria_nan_219010.0_896.4@Svizzera_nan_2928580.0_5421.6@Francia_nan_2841700.0_4244.4@Slovenia_nan_148420.0_561.6@
01:5021-04-2022,356,32,17,18200000,108000.0,0,0,0,0,0,0,2570000,256620,982.8,1750000,393120,5367.6,146000,10920,0.0,9650000,0,0.0,12000000,1030120,410.4,4800000,169260,885.6,,0,0,25600000,8583120,70081.2,30000,60060,648.0,,1472380,17182.8,Centronord(Italia)_nan_-1397760.0_8294.4@,Austria_nan_196560.0_853.2@Svizzera_nan_2833740.0_5421.6@Francia_nan_2549820.0_3682.8@Slovenia_nan_644280.0_2462.4@
02:0021-04-2022,356,32,17,18200000,108000.0,0,0,0,0,0,0,2570000,256620,982.8,1750000,393120,5367.6,146000,10920,0.0,9650000,0,0.0,12000000,1030120,410.4,4800000,169260,885.6,,0,0,25600000,8583120,70081.2,30000,60060,648.0,,1472380,17182.8,Centronord(Italia)_nan_-1397760.0_8294.4@,Austria_nan_196560.0_853.2@Svizzera_nan_2833740.0_5421.6@Francia_nan_2549820.0_3682.8@Slovenia_nan_644280.0_2462.4@
02:1021-04-2022,348,33,16,16200000,94100.0,0,0,0,0,0,0,2570000,254340,978.64,1750000,340200,4657.95,146000,21060,0.0,9650000,0,0.0,12000000,808380,319.94,4800000,-89100,,,0,0,25600000,7464960,61070.9,30000,9720,94.1,,1362420,15912.31,Centronord(Italia)_nan_-1399680.0_8130.24@,Austria_nan_196020.0_696.34@Svizzera_nan_2569320.0_4535.62@Francia_nan_2551500.0_3660.49@Slovenia_nan_622080.0_2154.89@
02:2021-04-2022,348,33,16,16200000,94100.0,0,0,0,0,0,0,2570000,254340,978.64,1750000,340200,4657.95,146000,21060,0.0,9650000,0,0.0,12000000,808380,319.94,4800000,-89100,,,0,0,25600000,7464960,61070.9,30000,9720,94.1,,1362420,15912.31,Centronord(Italia)_nan_-1399680.0_8130.24@,Austria_nan_196020.0_696.34@Svizzera_nan_2569320.0_4535.62@Francia_nan_2551500.0_3660.49@Slovenia_nan_622080.0_2154.89@
02:3021-04-2022,348,33,16,16200000,94100.0,0,0,0,0,0,0,2570000,254340,978.64,1750000,340200,4657.95,146000,21060,0.0,9650000,0,0.0,12000000,808380,319.94,4800000,-89100,,,0,0,25600000,7464960,61070.9,30000,9720,94.1,,1362420,15912.31,Centronord(Italia)_nan_-1399680.0_8130.24@,Austria_nan_196020.0_696.34@Svizzera_nan_2569320.0_4535.62@Francia_nan_2551500.0_3660.49@Slovenia_nan_622080.0_2154.89@
02:4021-04-2022,348,33,16,16200000,94100.0,0,0,0,0,0,0,2570000,254340,978.64,1750000,340200,4657.95,146000,21060,0.0,9650000,0,0.0,12000000,808380,319.94,4800000,-89100,,,0,0,25600000,7464960,61070.9,30000,9720,94.1,,1362420,15912.31,Centronord(Italia)_nan_-1399680.0_8130.24@,Austria_nan_196020.0_696.34@Svizzera_nan_2569320.0_4535.62@Francia_nan_2551500.0_3660.49@Slovenia_nan_622080.0_2154.89@
02:5021-04-2022,348,33,16,16200000,94100.0,0,0,0,0,0,0,2570000,254340,978.64,1750000,340200,4657.95,146000,21060,0.0,9650000,0,0.0,12000000,808380,319.94,4800000,-89100,,,0,0,25600000,7464960,61070.9,30000,9720,94.1,,1362420,15912.31,Centronord(Italia)_nan_-1399680.0_8130.24@,Austria_nan_196020.0_696.34@Svizzera_nan_2569320.0_4535.62@Francia_nan_2551500.0_3660.49@Slovenia_nan_622080.0_2154.89@
03:0021-04-2022,334,38,19,16900000,94200.0,0,0,0,0,0,0,2570000,260260,998.52,1750000,312650,4286.1,146000,13520,0.0,9650000,0,0.0,12000000,1059630,423.9,4800000,216320,1149.24,,0,0,25600000,7344740,60099.6,30000,59150,649.98,,1184690,13847.4,Centronord(Italia)_nan_-1438190.0_8016.42@,Austria_nan_162240.0_725.34@Svizzera_nan_2524860.0_4549.86@Francia_nan_2930460.0_4097.7@Slovenia_nan_829790.0_3362.94@
03:1021-04-2022,337,37,17,15900000,89400.0,0,0,0,0,0,0,2570000,251220,965.52,1750000,292560,4005.12,146000,20670,0.0,9650000,0,0.0,12000000,764790,303.96,4800000,-224190,,,0,0,25600000,6891060,56348.82,30000,9540,107.28,,1306980,15260.58,Centronord(Italia)_nan_-1440540.0_8099.64@,Austria_nan_162180.0_697.32@Svizzera_nan_2437470.0_4425.3@Francia_nan_2933550.0_3978.3@Slovenia_nan_831570.0_3307.8@
03:2021-04-2022,337,37,17,15900000,89400.0,0,0,0,0,0,0,2570000,251220,965.52,1750000,292560,4005.12,146000,20670,0.0,9650000,0,0.0,12000000,764790,303.96,4800000,-224190,,,0,0,25600000,6891060,56348.82,30000,9540,107.28,,1306980,15260.58,Centronord(Italia)_nan_-1440540.0_8099.64@,Austria_nan_162180.0_697.32@Svizzera_nan_2437470.0_4425.3@Francia_nan_2933550.0_3978.3@Slovenia_nan_831570.0_3307.8@
03:3021-04-2022,337,37,17,15900000,89400.0,0,0,0,0,0,0,2570000,251220,965.52,1750000,292560,4005.12,146000,20670,0.0,9650000,0,0.0,12000000,764790,303.96,4800000,-224190,,,0,0,25600000,6891060,56348.82,30000,9540,107.28,,1306980,15260.58,Centronord(Italia)_nan_-1440540.0_8099.64@,Austria_nan_162180.0_697.32@Svizzera_nan_2437470.0_4425.3@Francia_nan_2933550.0_3978.3@Slovenia_nan_831570.0_3307.8@
03:4021-04-2022,337,37,17,15900000,89400.0,0,0,0,0,0,0,2570000,251220,965.52,1750000,292560,4005.12,146000,20670,0.0,9650000,0,0.0,12000000,764790,303.96,4800000,-224190,,,0,0,25600000,6891060,56348.82,30000,9540,107.28,,1306980,15260.58,Centronord(Italia)_nan_-1440540.0_8099.64@,Austria_nan_162180.0_697.32@Svizzera_nan_2437470.0_4425.3@Francia_nan_2933550.0_3978.3@Slovenia_nan_831570.0_3307.8@
03:5021-04-2022,334,37,17,16500000,91500.0,0,0,0,0,0,0,2570000,262350,1006.5,1750000,273900,3733.2,146000,14850,0.0,9650000,0,0.0,12000000,963600,384.3,4800000,-435600,,,0,0,25600000,7385400,60133.8,30000,61050,658.8,,1102200,12828.3,Centronord(Italia)_nan_-1336500.0_7411.5@,Austria_nan_193050.0_823.5@Svizzera_nan_2446950.0_4446.9@Francia_nan_2902350.0_3806.4@Slovenia_nan_894300.0_3669.15@
04:0021-04-2022,334,37,17,16500000,91500.0,0,0,0,0,0,0,2570000,262350,1006.5,1750000,273900,3733.2,146000,14850,0.0,9650000,0,0.0,12000000,963600,384.3,4800000,-435600,,,0,0,25600000,7385400,60133.8,30000,61050,658.8,,1102200,12828.3,Centronord(Italia)_nan_-1336500.0_7411.5@,Austria_nan_193050.0_823.5@Svizzera_nan_2446950.0_4446.9@Francia_nan_2902350.0_3806.4@Slovenia_nan_894300.0_3669.15@
